ticket_id,category,urgency,impact,resulting_priority,priority_justification,service_type,support_level,category_justification,department,response_draft
TKT-UFMS-010,Incidente,3,3,3,"A prioridade é alta devido ao impacto no acesso a um serviço essencial para viagens corporativas (Impacto Médio) e à necessidade de resolução em tempo hábil para não comprometer deslocamentos (Urgência Média). A falha na visualização da página impede a assinatura do termo, bloqueando o processo.",Acesso,1,"Falha ao acessar um sistema, impedindo a realização de uma tarefa.",N1 - Atendimento Direto,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-010,Incidente,3,3,3,Urgência 3 e Impacto 3 resultaram em prioridade 3.,Sistema Administrativo,1,Relato de falha no funcionamento de sistema administrativo.,N3 - Sistemas Administrativos,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-144,Incidente,2,2,2,Urgência 2 e Impacto 2 resultaram em prioridade 2.,Impressora,1,Falha ao imprimir devido a bloqueio de PIN.,N2 - Suporte de Campo,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-029,Requisição,1,1,1,A prioridade é baixa pois se trata de uma solicitação de informação sobre configuração de e-mail (Baixo Impacto) e não possui prazo crítico para resolução (Baixa Urgência). A requisição não impacta a infraestrutura central da empresa.,Acesso,1,Solicitação de informação sobre configuração de serviço.,N1 - Atendimento Direto,"Olá! A criação de contas de e-mail com Drive ilimitado é um serviço oferecido para alguns grupos específicos da UFMS. Para verificar se você tem direito a este benefício e como solicitar, por favor, informe seu vínculo com a universidade (aluno, servidor, etc.) e qual o seu departamento. Assim, poderei te dar informações mais precisas."
TKT-UFMS-007,Incidente,3,3,3,A prioridade é alta devido à interrupção do acesso à internet em um setor inteiro (Impacto Médio-Alto) e à necessidade de restabelecer a conectividade para a continuidade dos negócios em um prazo razoável (Urgência Média-Alta).,Rede,1,Relato de falha inesperada no acesso à internet.,N3 - Infraestrutura e Redes,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-170,Incidente,3,3,3,"A prioridade é alta pois o problema impacta a comunicação externa de um ramal IP (Impacto Médio) e prejudica o atendimento ao cliente, necessitando de resolução em tempo hábil (Urgência Média). A qualidade do áudio comprometida afeta a experiência do chamador e pode gerar insatisfação.",Telefonia IP,2,Falha no serviço de telefonia que impacta a comunicação externa.,N3 - Infraestrutura e Redes,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-071,Incidente,2,2,5,Erro interno na avaliação automática. Chamado escalado para analista humano por segurança.,Software,1,"Falha no aplicativo Sou UFMS, impedindo o registro de presença.",N3 - Sistemas Acadêmicos,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-063,Incidente,2,2,2,"A prioridade é Média, pois o problema afeta apenas uma estação de impressão compartilhada (Impacto Moderado) e, embora cause inconveniente, existe a possibilidade de uso de outras opções de impressão (Urgência Moderada). Não impacta a infraestrutura central da empresa.",Impressão,1,Falha na funcionalidade de impressão relatada pelo usuário.,N2 - Suporte de Campo,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-058,Incidente,2,1,2,Urgência 2 e Impacto 1 resultaram em prioridade 2.,Hardware,1,Falha em equipamento (mouse) impactando o uso do computador.,N2 - Suporte de Campo,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-036,Incidente,3,3,3,A prioridade é alta pois a impossibilidade de receber e-mails afeta a produtividade do usuário (Impacto Médio) e requer resolução em tempo hábil para evitar perda de informações importantes (Urgência Média). A falha impede a comunicação essencial para as atividades diárias.,Acesso,1,"Usuário reporta falha no recebimento de e-mails, indicando um problema no acesso ou configuração.",N1 - Atendimento Direto,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-169,Incidente,3,4,4,A prioridade é crítica pois a falha na geração do relatório final de notas e frequências no SIGAA impede o encerramento do período letivo para um grande número de usuários (Alto Impacto) e exige resolução imediata para não comprometer prazos acadêmicos (Alta Urgência).,Sistema Acadêmico,2,"Erro inesperado ao utilizar sistema acadêmico, impedindo a geração de relatório.",N3 - Sistemas Acadêmicos,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-027,Incidente,2,3,2,"A prioridade é média pois afeta um número significativo de usuários da UFMS (Impacto Médio) que dependem do aplicativo para o transporte, mas não impede completamente a operação de outros sistemas (Urgência Média). A indisponibilidade do veículo no mapa causa inconvenientes aos usuários, mas não representa uma falha crítica nos serviços essenciais.",Aplicativo,1,"Reporte de falha no aplicativo, afetando a visualização da localização do ônibus.",N3 - Sistemas Administrativos,[FILA HUMANA] Encaminhado ao analista responsável.
TKT-UFMS-021,Requisição,2,1,2,"A prioridade é média, pois o impacto se limita a um único usuário (Baixo Impacto) e a resolução, embora necessária, não é imediata (Urgência Média). Trata-se de uma configuração individual em dispositivo pessoal, não impactando a infraestrutura central.",Rede,1,Solicitação de configuração de acesso à rede sem fio.,N3 - Infraestrutura e Redes,"Olá! Agradecemos o contato. Para te ajudar a configurar o eduroam no seu celular novo, poderia informar o modelo do aparelho e o sistema operacional (Android ou iOS)? Assim, poderei fornecer as instruções corretas. Caso precise, temos um tutorial geral disponível em [link para o tutorial, se houver]. Obrigado!"
TKT-UFMS-021,Requisição,2,1,2,"A prioridade é média pois o impacto se limita a um único usuário (Baixo Impacto) e, embora a conectividade seja necessária, não impede o funcionamento de processos críticos (Urgência Média). A solicitação se refere à configuração de acesso individual e não afeta a infraestrutura central.",Rede,1,Solicitação de auxílio para configuração de acesso à rede em novo dispositivo.,N3 - Infraestrutura e Redes,"Prezado(a) usuário(a),

Obrigado por entrar em contato com o suporte AGETIC/UFMS.

Para que possamos auxiliar na configuração do eduroam em seu novo celular, poderia, por favor, informar o modelo do aparelho e o sistema operacional (Android ou iOS)? Assim, poderemos fornecer as instruções corretas.

Atenciosamente,
Suporte AGETIC/UFMS - Nível 1"
